Spanish	English	Frequency
filosóficas	philosophical	622
bajadas	downs	622
regir	govern	621
jay	jay	621
pésima	lousy	621
alcoholismo	alcoholism	621
planchar	iron	621
haciéndole	making	621
apacible	peaceful	621
abraza	hugs	621
flote	afloat	621
grieta	crack	621
criminalidad	criminality	621
josh	josh	621
alcántara	alcántara	621
fia	fia	621
pertinencia	relevance	621
name	yam	621
dalí	dalí	621
constelación	constellation	621
automatizar	automate	620
alejo	alejo	620
liguilla	liguilla	620
cantado	sung	620
interponer	interpose	620
taladro	drill	620
acordada	agreed	620
liviana	light	620
contesto	I reply	620
loa	loa	620
desembocadura	River mouth	620
herir	hurt	620
lágrima	tear	620
bata	coat	620
quisimos	we wanted	620
reorganización	reorganization	620
ame	ame	620
delictiva	criminal	620
tentaciones	temptations	620
uned	uned	620
desiertos	deserts	620
clinica	clinic	620
desgracias	misfortunes	620
oponentes	opponents	620
oscilan	oscillate	620
infusiones	infusions	619
sabina	sabina	619
psp	psp	619
desvelado	sleepless	619
duquesa	duchess	619
catalizador	catalyst	619
presentara	present	619
apliquen	apply	619
obligatoriedad	obligatoriness	619
nestlé	nestlé	619
prolonga	prolongs	619
narco	narco	619
gasa	gauze	619
estigma	stigma	619
estaria	It would	619
expusieron	they exposed	619
gasolinera	fuel station	619
vall	vall	619
tlaxcala	tlaxcala	619
animas	Animas	619
conocedores	knowledgeable	619
milanuncios	milanuncios	619
carol	carol	619
mizrachi	mizrachi	619
permanecía	remained	618
escaneo	scanning	618
analíticas	analytical	618
likes	Likes	618
asociarse	associate	618
gratamente	pleasantly	618
afeitado	shaved off	618
acuda	go	618
ollas	pans	618
instalando	installing	618
patógenos	pathogens	618
pinceladas	brush strokes	618
precursor	precursor	618
caminan	walking	618
ayudaran	help	618
apuro	trouble	618
apreciada	appreciated	618
bitácora	binnacle	618
insuperable	insuperable	618
populismo	populism	618
rezo	I pray	618
tentativa	attempt	618
implicará	will involve	618
regresando	returning	618
enunciados	statements	618
saltan	jump	617
caudillo	leader	617
trekking	trekking	617
ártico	arctic	617
resignación	resignation	617
burgués	bourgeois	617
huérfanos	orphans	617
acotó	he said	617
reafirmar	reaffirm	617
racionales	rational	617
condiciona	conditions	617
haro	haro	617
casona	house	617
espiritualmente	spiritually	617
vencidos	overcome	617
adverso	adverse	617
mdd	mdd	617
panameño	Panamanian	617
defina	define	617
ferreira	ferreira	617
cepillado	brushed	617
dominada	dominated	617
africanas	African	617
centímetro	centimeter	617
gentiles	gentiles	616
vencedores	winners	616
pretendían	They sought	616
manifestando	manifesting	616
analizadas	analyzed	616
numérico	numeric	616
pensador	thinker	616
aprenderá	learn to	616
abasto	supply	616
invitaron	they invited	616
espías	spies	616
ideológicos	ideological	616
gifs	gifs	616
trataban	they tried	616
separó	separated	616
tocaron	they played	616
renacer	be reborn	616
dea	dea	616
tm	tm	616
recalcar	emphasize	616
proyectan	projected	616
golosinas	candies	616
esforzarse	strive	616
contempladas	contemplated	616
nilo	Nile	616
yute	jute	616
prados	meadows	615
adams	adams	615
francesc	francesc	615
investigue	investigate	615
prioritarios	priority	615
exclamó	exclaimed	615
catalogado	cataloged	615
pudor	modesty	615
vox	vox	615
proposiciones	propositions	615
lograda	accomplished	615
encajan	fit	615
stories	stories	615
manzanilla	chamomile	615
garbanzos	garbanzo beans	615
grabadora	tape recorder	615
lynch	lynch	615
profecías	prophecies	614
sac	sac	614
otoñoinvierno	Autumn Winter	614
actuaron	they acted	614
taco	Taco	614
falsificación	falsification	614
narraciones	narrations	614
march	march	614
debian	debian	614
acortar	shorten	614
saciedad	satiety	614
obligando	forcing	614
pasarme	spend my	614
financiada	funded	614
mayonesa	Mayonnaise	614
tobillos	ankles	614
cerámicas	ceramic	614
consiente	consents	614
tomaremos	take	614
contribuyeron	They contributed	614
caribeña	Caribbean	614
cansa	tired	614
usuaria	user	614
enjuiciamiento	prosecution	614
quinn	quinn	614
lavarse	wash up	614
hermosillo	hermosillo	614
slam	slam	614
begoña	begoña	614
arqueológicas	archaeological	613
cuerno	horn	613
penúltima	penultimate	613
consolidando	consolidating	613
inquisición	inquisition	613
tendra	will have	613
acer	acer	613
predecesor	predecessor	613
gloriosa	glorious	613
ignorando	ignoring	613
cambiarse	change	613
football	football	613
mancomunidad	commonwealth	613
greg	greg	613
disfrutas	Enjoyed	613
comunicarte	communicate	613
palm	palm	613
modernizar	modernize	613
broadway	broadway	613
bailarín	dancer	613
valorará	will assess	613
redondos	round	613
urna	urn	613
priista	PRIist	613
rgpd	RGPD	613
eriol	eriol	613
basó	he based	612
efectuados	made	612
bolitas	pellets	612
honrado	honored	612
alfabeto	alphabet	612
radicado	radicated	612
ocultan	they hide	612
consigan	get	612
ilimitada	unlimited	612
parecieron	They found them	612
inspiradas	inspired	612
farmacéuticas	pharmaceutical	612
echaba	threw	612
campbell	campbell	612
comunicacion	communication	612
arnold	arnold	612
influencers	influencers	612
declaradas	declared	612
huila	huila	612
floja	loose	611
transmitiendo	transmitting	611
plasmado	embodied	611
fichar	file	611
anticipar	anticipate	611
ofensa	offense	611
terminaría	end	611
adelantos	advances	611
suscribir	subscribe	611
enseñarles	teach	611
capo	hood	611
abandone	leave	611
cook	cook	611
yugoslavia	Yugoslavia	611
manicura	manicure	611
conocíamos	we knew	611
pamela	picture hat	611
moralidad	morality	611
martirio	martyrdom	611
perfect	perfect	611
importadores	importers	611
codicia	greed	611
listón	ribbon	611
dudoso	doubtful	611
levitra	levitra	611
influenza	influenza	611
comparables	comparable	611
generosos	generous	610
fusil	rifle	610
guarnición	Garrison	610
confunden	confused	610
sintéticos	synthetic	610
conformes	conformity	610
poseedor	holder	610
tenso	tense	610
conyugal	conjugal	610
recopilatorio	compilation	610
nutricionista	nutritionist	610
penalización	penalty	610
merma	decrease	610
atacados	attacked	610
tracks	tracks	610
cactus	Cactus	610
dropbox	dropbox	610
chakras	chakras	610
dolorosas	painful	609
bieber	bieber	609
matadero	slaughterhouse	609
remontada	comeback	609
dolencia	disease	609
vertido	spill	609
centralizado	centralized	609
reforzando	strengthening	609
succión	suction	609
bufete	office	609
refuerzan	reinforce	609
dentistas	dentists	609
carecer	lacking	609
antártida	Antarctica	609
hablantes	speakers	609
netamente	clearly	609
callejera	street	609
electro	electro	609
telegram	Telegram	608
orbe	orb	608
dossier	dossier	608
servidumbre	servitude	608
materializar	materialize	608
presto	presto	608
aledañas	surrounding	608
cante	sing	608
edicion	edition	608
abrirán	will open	608
acabé	I ended	608
pólizas	policies	608
women	women	608
envejecer	get older	608
recurrido	resorted	608
ganarle	beat	608
maite	Maite	608
rediseño	redesign	608
irreal	unreal	608
infecciosas	infectious	608
neutralizar	neutralize	608
posean	possess	608
murphy	murphy	608
corresponderá	correspond to	608
erróneamente	wrongly	608
interinstitucional	inter	608
camaradas	comrades	608
judicatura	judiciary	608
joker	joker	608
bucle	loop	608
asalariados	employees	608
airbag	airbag	608
adaptable	adaptable	607
tomaban	taking	607
dispongo	do I have	607
gta	gta	607
burlas	teasing	607
dilma	dilma	607
cambiaba	changed	607
bendita	blessed	607
cresta	crest	607
electrico	electric	607
zambrano	zambrano	607
patriarcal	patriarchal	607
impactado	impacted	607
compañerismo	fellowship	607
comprobarlo	check it out	607
boris	boris	607
alero	eaves	607
avisado	forewarned	607
ejecutadas	executed	607
instalarlo	install	607
í	í	607
ypf	ypf	607
flow	flow	607
génova	genoa	606
caían	falling	606
planean	plan	606
apoyen	support	606
entrenados	trained	606
patrias	patrias	606
marginación	marginalization	606
arrastrado	dragged	606
prohibiciones	prohibitions	606
potenciando	enhancing	606
sucesivo	successive	606
egresos	expenses	606
contaros	tell	606
sufran	suffer	606
agrupan	group	606
act	act	606
llevarlas	take them	606
todoterreno	all terrain	606
autingo	autingo	606
sweet	sweet	606
mostraremos	show	606
djs	djs	606
especializa	specializes	606
pagada	paid	605
dirijo	I direct	605
obligaba	He forced	605
llevaran	take	605
unimos	unite	605
save	save	605
jeep	jeep	605
trabajarán	will work	605
pesquera	fishery	605
recopila	collects	605
decisivos	decisive	605
arenal	Arenal	605
recordará	will remember	605
conteniendo	containing	605
eternos	eternal	605
acercarte	approach	605
acantilado	Cliff	605
tardará	it will take	605
bre	bre	605
apogeo	apogee	604
elimine	remove	604
refrán	saying	604
compren	buy	604
pola	pola	604
manizales	manizales	604
vendían	they sold	604
arrogancia	arrogance	604
hidratar	hydrate	604
milenaria	millenary	604
documentados	documented	604
comprarse	buy	604
estudiada	studied	604
perverso	perverse	604
colectivamente	jointly	604
delanteras	front	604
telf	telf	604
carismático	charismatic	604
lost	lost	604
suministrada	provided	604
asís	asís	604
paraba	stop	604
cajamarca	cajamarca	604
icónico	iconic	604
bea	bea	604
comprendió	he understood	604
goku	Goku	604
connect	connect	604
automovilistico	motoring	604
nevadas	snowfall	603
echeverría	echeverría	603
niego	refuse	603
monzón	monsoon	603
jacobo	jacobo	603
turín	TURIN	603
avala	supports	603
ayudaremos	help	603
encargos	orders	603
castiga	punished	603
mencionas	mention	603
ecologista	ecologist	603
reich	reich	603
leídos	read	603
brinde	provides	603
backup	backup	603
sobrenaturales	supernatural	603
desafiar	to challenge	603
atm	atm	603
cuela	strain	603
desconocía	unknown	603
probables	likely	603
pronunciarse	ruling	603
morro	nose	603
atendieron	they attended	603
persecuciones	persecutions	602
dictaduras	dictatorships	602
vagones	wagons	602
condes	counts	602
tragedias	tragedies	602
hat	hat	602
persisten	persist	602
heart	heart	602
empotrados	wardrobes	602
hepática	liver	602
tostadas	toasts	602
bélico	military	602
torreón	keep	602
lubricantes	lubricants	602
vocablo	word	602
municipalidades	municipalities	602
clasificadas	classified	602
expresadas	expressed	602
galardonados	winners	602
multiplicación	multiplication	602
jung	jung	602
relajarte	relax	601
promovió	promoted	601
propulsión	propulsion	601
jj	jj	601
receso	break	601
lanzamos	launched	601
gatillo	trigger	601
prosperar	to flourish	601
meteorológicos	weather	601
restan	subtract	601
imprevistos	incidentals	601
captado	captured	601
interferencias	interference	601
triangular	triangular	601
dirigieron	they went	601
escoja	Choose	601
saludó	greetings	601
thor	thor	601
marcaba	marked	601
cementerios	cemeteries	601
equivocados	wrong	601
radiaciones	radiation	601
boletas	ballots	601
maquetas	mockups	601
estante	shelf	601
comportan	behave	601
oo	oo	601
amoniaco	ammonia	601
ceño	frown	601
sophie	sophie	601
skinny	skinny	601
registre	record	600
sensoriales	sensory	600
hablarle	speak	600
suponemos	assume	600
suspende	suspended	600
parlamentarias	parliamentary	600
guardada	saved	600
diseñando	designing	600
absurdas	absurd	600
escénico	scenic	600
empero	I however	600
materialismo	materialism	600
desplegado	unfolded	600
aparta	departs	600
engine	engine	600
denunciados	reported	600
inmunitario	immune	600
analógico	analogical	600
brothers	brothers	600
fundo	he founded	600
dedicaron	devoted	599
concertar	arrange	599
jarabe	syrup	599
migratorios	migration	599
eusebio	eusebio	599
sinergia	synergy	599
hostilidad	hostility	599
membresía	membership	599
ohio	Ohio	599
discapacidades	disabilities	599
fije	Set	599
aquélla	that	599
centígrados	Celsius	599
yu	yu	599
cuidamos	take care	599
salle	salle	599
encontraría	would find	599
secretarías	secretariats	599
enanos	in years	599
mudarse	move	599
tortas	cakes	598
irlandesa	Irish	598
desempeñarse	perform	598
disputados	disputed	598
agresivas	aggressive	598
granma	granma	598
soraya	soraya	598
ergonómico	ergonomic	598
contratiempos	setbacks	598
oriol	oriole	598
equitativa	equitable	598
asumimos	we assume	598
ebullición	boiling	598
logísticos	logistics	598
wc	wc	598
psíquico	psychic	598
poster	poster	598
ongs	ongs	598
diversificar	to diversify	598
conselleria	conselleria	598
lu	lu	598
destrozado	torn apart	598
genérica	generic	598
insecto	insect	598
designó	appointed	598
cosechado	harvesting	598
margaret	margaret	598
córdova	Cordova	598
duty	duty	598
macron	macron	598
recamaras	bedrooms	598
masculinas	male	597
consulting	Consulting	597
teóricamente	theoretically	597
muela	tooth	597
underground	underground	597
secular	secular	597
montan	mounted	597
mella	nick	597
controvertido	controversial	597
cream	cream	597
almacenado	stored	597
perenne	perennial	597
exitosamente	successfully	597
diagnosticado	diagnosed	597
repercute	impacts	597
pañuelos	handkerchiefs	597
sobresalen	excel	597
echaron	they cast	597
break	break	597
quique	quique	597
agroindustria	agroindustry	597
encuadernación	binding	597
quisiéramos	we wanted	597
metáforas	imagery	597
moderador	moderator	597
superhéroe	Super Hero	597
habitado	inhabited	597
epa	epa	597
elearning	elearning	597
concluyeron	they concluded	596
prioritaria	priority	596
traidor	traitor	596
delictivos	criminal	596
condensación	condensation	596
hi	hi	596
apoyarse	lean on	596
radiadores	radiators	596
beneficiosas	beneficial	596
canas	white hair	596
vaquero	cowboy	596
añadida	added	596
replicas	replicas	596
autocrítica	self-criticism	596
luciendo	looking	596
proporcionarle	provide	596
dublín	Dublin	596
desesperados	desperate	596
oslo	Oslo	596
acontece	befalls	596
expertas	expert	596
caracterizó	he characterized	596
interpuso	filed	596
pericia	expertise	596
start	start	596
invocar	invoke	596
olvídate	forget	596
msnm	m	596
rex	rex	596
prisma	prism	596
imanes	magnets	595
presidir	preside	595
individualismo	individualism	595
soprano	soprano	595
impartición	teaching	595
étnica	ethnic	595
chan	chan	595
avisó	notice	595
modales	manners	595
invirtió	he invested	595
criolla	Creole	595
nupcial	bridal	595
domiciliaria	home	595
culpar	to blame	595
veré	I will see	595
explicarlo	explain	595
relatividad	relativity	595
lockers	lockers	595
permanecerán	will remain	594
vitrina	showcase	594
antoja	seems	594
sacarse	draw	594
reapertura	reopening	594
crystal	crystal	594
arrecifes	reefs	594
estonia	Estonia	594
lte	lte	594
climática	Weather	594
sumará	will add	594
boleta	ticket	594
garante	guarantor	594
traspasa	Leasehold	594
estructurar	structure	593
resolviendo	solving	593
empujón	push	593
asfixia	suffocation	593
melbourne	melbourne	593
tabaquismo	smoking	593
acb	acb	593
imparcialidad	impartiality	593
gendarmería	gendarmerie	593
dista	far	593
olmos	elms	593
japan	japan	593
felinos	felines	593
candado	padlock	593
buscados	Wanted	593
tóxica	toxic	593
barroca	baroque	593
constructoras	construction	593
superávit	surplus	593
cubrió	he covered	593
negando	denying	593
bridge	bridge	593
atenderá	service	593
emprendido	undertaken	593
exporta	exports	593
cerraba	closed	593
adversidades	adversity	593
sumergido	submerged	592
colaboramos	collaborate	592
tri	tri	592
cana	cane	592
preocupaba	worried	592
delfín	Dolphin	592
legislaciones	laws	592
factibilidad	feasibility	592
oligarquía	oligarchy	592
edén	Eden	592
igualitario	egalitarian	592
escaparates	storefronts	592
bellezas	beauties	592
infinity	infinity	592
regidores	aldermen	592
señorío	manor	592
egipcia	Egyptian	592
battle	battle	592
hormiga	ant	592
formosa	Formosa	592
definiendo	defining	591
folclore	folklore	591
haciendas	you haciendas	591
eviten	avoid	591
fajardo	fajardo	591
despedidos	fired	591
update	update	591
deportación	deportation	591
prematura	early	591
ignoran	ignore	591
etiopía	Ethiopia	591
súbita	sudden	591
derivación	derivation	591
pal	pal	591
professional	professional	591
susan	susan	591
pelaje	fur	591
asociacion	association	591
demográfico	demographic	591
salchichas	sausages	591
pasividad	passivity	590
faja	wad of bills	590
segregación	segregation	590
rechazaron	they rejected	590
sobrepasar	exceed	590
